49109 60512
13505 13509 146
13510 13509 103
13506 13507 112
13507 13505 65
13511 13505 94
13249 13247 190
13512 13249 179
13513 13513 0
13514 13512 40
13515 13513 23
13515 13516 98
13514 13515 74
13517 13514 33
13518 13517 48
13516 13519 51
13512 13520 163
13517 13521 187
13518 13516 108
13522 13518 48
13516 13522 115
13523 13522 111
13421 13401 94
13524 13523 225
13261 13255 239
13525 13260 307
13526 13261 131
13263 13264 79
13527 13264 80
13525 13263 81
13526 13525 101
13528 13526 109
13529 13528 28
13528 13527 211
13530 13531 190
13530 13532 144
13533 13256 419
13533 13534 33
13534 13535 88
13530 13535 76
13535 13536 144
13537 13535 76
13536 13532 76
13538 13539 68
13539 13536 23
13425 13421 109
13540 13426 45
13541 13426 273
13524 13425 369
13542 13524 144
13543 13544 153
13545 13543 81
13546 13547 48
13548 13546 131
13542 13543 201
13549 13542 35
13550 13549 96
13549 13545 210
13551 13427 22
13541 13551 70
13552 13551 81
13288 13215 360
13553 13541 103
13554 13555 55
13556 13554 71
13557 13554 96
13554 13553 88
13558 13553 91
13546 13559 61
13560 13561 116
13556 13562 63
13550 13548 98
13563 13548 81
13564 13550 88
13550 13565 210
13560 13556 61
13566 13556 88
13567 13560 83
13563 13567 65
13568 13567 83
13567 13566 51
13569 13566 83
13564 13563 95
13570 13563 88
13571 13564 81
13564 13572 210
13571 13570 98
13573 13570 88
13571 13574 201
13575 13571 83
13544 13533 121
13544 13537 200
13537 13576 133
13537 13577 35
13577 13578 83
13578 13579 61
13578 13580 88
13545 13577 306
13565 13545 96
13565 13578 299
13572 13565 88
13581 13580 163
13582 13581 76
13576 13536 77
13576 13583 33
13584 13583 244
13585 13586 81
13584 13585 159
13580 13587 74
13580 13588 76
13585 13587 149
13588 13589 85
13588 13590 81
13589 13586 149
13572 13581 136
13574 13572 76
13574 13582 136
13591 13574 81
13582 13588 163
13592 13582 76
13592 13590 173
13593 13592 74
13591 13592 126
13594 13591 76
13594 13593 140
13590 13595 76
13590 13596 88
13595 13597 122
13595 13598 48
13593 13595 159
13599 13338 48
13599 13338 48
13600 13339 177
13601 13339 165
13602 13599 28
13603 13602 81
13602 13334 172
13604 13334 91
13605 13603 107
13605 13606 47
13607 13606 33
13600 13340 282
13608 13600 51
13608 13609 133
13610 13608 68
13609 13346 88
13346 13611 170
13610 13601 56
13612 13610 68
13601 13605 81
13612 13613 123
13613 13609 145
13613 13614 144
13603 13604 191
13615 13604 88
13606 13615 214
13616 13615 35
13617 13607 100
13617 13612 60
13618 13617 51
13618 13619 122
13619 13613 103
13619 13620 145
13621 13618 111
13621 13622 123
13622 13619 120
13622 13623 144
13611 13345 104
13611 13624 259
13360 13359 113
13624 13360 104
13614 13611 205
13614 13625 166
13626 13627 6
13620 13614 111
13620 13628 88
13623 13620 103
13623 13629 89
13630 13631 78
13626 13632 122
13633 13630 86
13634 13630 134
13635 13633 94
13636 13633 145
13633 13637 79
13638 13637 86
13639 13584 111
13640 13639 134
13639 13641 27
13641 13642 41
13641 13643 176
13209 13287 196
13644 13640 77
13644 13607 282
13645 13644 100
13646 13647 93
13645 13621 111
13648 13645 66
13648 13622 115
13648 13649 81
13649 13650 60
13651 13652 9
13653 13645 113
13654 13648 131
13655 13654 44
13646 13653 71
13656 13655 55
13657 13658 83
13659 13660 88
13661 13660 83
13660 13662 112
13663 13662 116
13664 13659 79
13664 13657 111
13665 13664 23
13666 13664 52
13667 13666 34
13668 13666 37
13658 13646 96
13669 13656 71
13670 13671 212
13671 13672 81
13209 13673 74
13674 13675 12
13674 13676 115
13677 13678 151
13670 13679 105
13680 13681 42
13679 13682 95
13682 13683 95
13683 13684 15
13683 13685 51
13686 13687 27
13688 13680 100
13689 13680 159
13690 13688 78
13691 13688 145
13635 13638 78
13690 13638 86
13692 13635 86
13693 13635 144
13692 13690 78
13694 13690 145
13695 13692 145
13696 13692 77
13691 13689 44
13694 13691 78
13695 13694 78
13697 13694 111
13698 13695 120
13699 13695 77
13672 13679 211
13672 13700 92
13682 13700 203
13700 13701 61
13677 13672 96
13677 13678 151
13678 13677 151
13689 13702 19
13703 13704 63
13697 13703 67
13705 13703 103
13698 13697 77
13706 13697 94
13707 13698 85
13708 13698 78
13706 13705 34
13709 13710 114
13707 13706 67
13711 13707 78
13712 13713 45
13553 13552 98
13714 13552 91
13715 13558 88
13557 13558 98
13558 13714 98
13716 13714 172
13717 13715 88
13718 13715 83
13716 13719 47
13718 13716 98
13720 13716 136
13566 13557 74
13717 13557 83
13721 13569 76
13568 13569 51
13569 13717 74
13722 13717 88
13573 13721 132
13723 13721 129
13570 13568 74
13724 13573 124
13575 13573 88
13722 13718 98
13725 13718 136
13721 13722 70
13726 13722 116
13723 13726 74
13727 13726 68
13728 13724 88
13729 13724 48
13724 13723 122
13730 13723 55
13731 13732 76
13720 13732 88
13732 13488 289
13489 13488 76
13733 13731 81
13731 13734 65
13734 13735 76
13726 13725 98
13736 13725 54
13725 13720 98
13737 13738 81
13727 13736 88
13739 13736 103
13740 13730 122
13729 13730 126
13730 13727 70
13741 13727 103
13742 13740 35
13743 13740 42
13741 13739 88
13744 13739 88
13739 13737 98
13745 13737 96
13737 13733 88
13746 13733 91
13740 13741 84
13747 13741 76
13748 13742 27
13749 13748 74
13750 13748 109
13751 13744 27
13752 13747 116
13575 13591 214
13753 13575 61
13753 13594 207
13754 13753 27
13728 13754 35
13755 13728 48
13756 13755 28
13757 13756 63
13755 13729 88
13758 13729 68
13759 13757 101
13757 13760 79
13761 13760 96
13761 13749 61
13762 13749 103
13759 13761 88
13763 13761 103
13764 13759 96
13764 13763 93
13762 13750 65
13765 13750 17
13763 13762 61
13766 13762 139
13767 13764 61
13768 13769 65
13770 13768 180
13767 13768 84
13771 13767 192
13769 13772 74
13773 13769 172
13772 13774 126
13775 13772 108
13774 13776 78
13774 13777 85
13776 13778 143
13775 13776 173
13779 13775 20
13780 13779 61
13779 13781 205
13782 13780 27
13783 13780 177
13784 13782 81
13782 13785 187
13734 13489 224
13786 13489 122
13735 13787 65
13735 13788 80
13788 13789 55
13787 13786 151
13790 13786 61
13791 13790 23
13792 13790 20
13790 13793 35
13792 13793 28
13794 13793 34
13787 13795 136
13788 13795 121
13795 13791 47
13791 13792 14
13794 13792 27
13791 13794 34
13796 13794 48
13744 13745 102
13797 13745 54
13745 13746 98
13798 13799 78
13800 13797 35
13801 13800 76
13765 13752 74
13802 13752 68
13797 13798 115
13803 13798 48
13804 13803 20
13801 13804 98
13805 13804 68
13806 13801 88
13807 13801 61
13808 13806 55
13802 13806 98
13809 13808 61
13810 13808 102
13808 13807 79
13811 13807 55
13812 13809 48
13793 13491 98
13796 13813 74
13814 13813 88
13813 13815 74
13816 13815 88
13815 13506 74
13817 13506 96
13798 13818 81
13819 13796 48
13820 13819 61
13821 13819 40
13822 13821 32
13823 13821 157
13821 13814 77
13824 13822 52
13814 13816 74
13816 13817 79
13825 13817 40
13822 10373 78
13826 13825 103
13827 13824 58
13828 13827 160
13829 13827 112
13830 13823 27
13805 13831 48
13828 13830 109
13807 13805 102
13832 13805 55
13811 13832 102
13833 13832 48
13809 13811 88
13834 13811 48
13835 13834 48
13812 13834 88
13834 13833 102
13836 13833 48
13837 13835 61
13838 13835 88
13833 13828 88
13839 13828 48
13840 13839 55
13836 13839 88
13841 13840 102
13842 13840 109
13835 13836 102
13841 13836 54
13837 13841 98
13843 13841 109
13844 13837 88
13845 13837 103
13846 13765 116
13810 13802 48
13847 13766 74
13848 13766 109
13766 13846 61
13849 13846 116
13850 13847 103
13846 13810 74
13851 13852 54
13848 13849 65
13853 13849 40
13849 13851 74
13854 13851 48
13850 13848 65
13855 13850 48
13771 13850 98
13856 13855 61
13857 13855 98
13855 13853 126
13858 13853 63
13856 13859 74
13860 13859 109
13861 13856 98
13862 13856 111
13770 13773 70
13773 13775 116
13863 13773 48
13863 13779 135
13863 13782 116
13771 13770 79
13857 13771 48
13864 13863 40
13865 13866 30
13865 13867 61
13868 13865 111
13869 13784 116
13784 13870 98
13867 13784 88
13871 13867 116
13857 13864 112
13861 13872 29
13861 13873 51
13874 13861 111
13873 13865 65
13875 13873 116
13875 13868 56
13876 13875 109
13869 13877 98
13878 13869 103
13868 13871 71
13879 13868 109
13871 13869 88
13880 13871 109
13851 13812 98
13838 13812 48
13854 13838 98
13844 13838 61
13853 13854 79
13881 13854 55
13858 13881 74
13882 13881 109
13881 13844 88
13883 13844 103
13859 13858 65
13884 13858 109
13860 13884 65
13885 13884 116
13862 13860 61
13886 13860 116
13882 13883 98
13887 13883 116
13883 13845 88
13888 13845 116
13884 13882 74
13889 13882 111
13885 13889 84
13890 13889 116
13886 13885 65
13891 13885 116
13874 13862 98
13892 13862 109
13874 13875 61
13893 13874 109
13893 13876 61
13894 13893 116
13879 13880 71
13895 13879 124
13880 13878 79
13896 13880 124
13876 13879 56
13897 13876 116
13893 13892 98
13898 13892 124
13892 13886 65
13899 13886 116
13894 13898 102
13900 13898 61
13895 13896 71
13901 13895 136
13897 13895 51
13902 13897 136
13894 13897 61
13903 13894 68
13904 13663 83
13661 13663 98
13905 13661 45
13905 13659 86
13667 13905 79
13906 13907 24
13906 13908 14
13909 13905 80
13908 13910 245
13911 13906 76
13911 13912 23
13913 13914 55
13778 13914 79
13915 13913 68
13912 13916 256
13917 13290 136
13918 13919 20
13918 13676 170
13676 13910 94
13910 13916 69
13920 13913 74
13921 13920 61
13921 13915 71
13781 13920 103
13922 13781 40
13922 13921 102
13783 13922 44
13923 13915 68
13924 13923 27
13924 13911 273
13785 13783 33
13785 13923 177
13925 13785 76
13925 13924 184
13926 13925 116
13927 13928 96
13929 13930 123
13931 13930 61
13932 13931 148
13933 13931 83
13934 13933 130
13935 13933 140
13936 13709 156
13937 13709 88
13937 13938 108
13938 13939 512
13938 13940 54
13941 13929 68
13942 13941 148
13932 13929 69
13943 13932 66
13943 13941 86
13944 13943 22
13945 13942 51
13946 13945 142
13942 13947 66
13948 13945 58
13949 13948 157
13944 13948 34
13940 13950 101
13950 13951 437
13952 13950 124
13953 13954 68
13955 13956 27
13956 13952 68
13957 13956 261
13870 13925 79
13877 13870 116
13877 13926 79
13958 13877 103
13926 13959 23
13960 13926 109
13924 13959 229
13959 13961 37
13962 13928 95
13961 13962 65
13963 13961 101
13878 13958 98
13964 13878 129
13958 13960 88
13965 13958 129
13966 13963 131
13963 13927 149
13960 13963 65
13967 13960 124
13966 13968 159
13969 13966 129
13968 13927 136
13970 13934 20
13934 13935 116
13971 13968 116
13972 13970 68
13972 13973 51
13974 13972 124
13975 13972 88
13976 13975 129
13964 13965 98
13967 13966 61
13977 13967 124
13965 13967 79
13978 13965 124
13977 13969 71
13979 13977 136
13896 13964 88
13980 13978 98
13981 13982 36
13978 13977 79
13983 13978 129
13971 13975 112
13984 13971 131
13969 13971 153
13985 13969 124
13976 13974 79
13986 13976 103
13985 13984 149
13987 13985 103
13979 13985 65
13988 13979 103
13989 13984 103
13989 13986 126
13990 13989 76
13935 13932 124
13991 13935 83
13992 13944 52
13993 13992 142
13994 13992 40
13995 13994 122
13996 13994 68
13997 13996 88
13946 13953 56
13998 13946 94
13993 13949 61
13999 13993 142
13949 13946 65
14000 13949 128
13991 13996 61
14001 13991 63
13973 13991 56
14002 14001 20
13997 13995 65
14003 13997 94
14002 14004 23
14005 14002 55
14004 13997 47
14005 14003 90
14006 14005 103
13995 13993 37
14007 13995 142
14003 14008 23
14009 14008 81
14010 14000 40
14010 14011 199
14012 13999 14
14012 14010 35
14013 13953 54
14013 13955 109
14014 14013 35
14014 14015 196
13998 14014 35
14016 13998 40
14016 14017 198
14000 14016 27
13974 14005 98
14018 13974 109
14006 14009 163
14018 14006 88
14019 14018 164
14009 14012 40
14009 14020 202
14021 14009 44
14021 14022 98
14023 14021 48
14023 14024 98
13986 14018 88
14025 13986 157
14026 14023 96
14026 14027 119
14028 14026 68
14028 14029 116
14027 14030 102
14022 14031 119
14032 14033 172
14024 14022 48
14034 14031 20
14034 14035 136
14036 14034 55
14036 14037 126
14035 14032 115
14035 14038 74
14037 14035 61
14037 14039 95
14038 14040 128
11961 14041 145
14042 14043 447
14043 14044 391
14044 14045 180
14044 14046 51
14045 14047 51
14045 14048 90
14047 14049 43
14047 14050 36
14051 14052 9
14053 14054 21
14055 14056 200
14057 14055 63
14058 14057 52
14057 14059 177
14060 14061 19
14058 14062 177
14063 14058 55
14056 14059 68
14064 14065 32
13308 14066 113
14063 14067 154
14068 14063 86
14068 14069 116
14070 14068 51
14071 14070 165
14072 14070 208
14070 14073 189
14074 14075 63
14071 14075 45
14075 14076 18
14077 14074 618
14078 14074 223
14078 14079 236
14080 14079 277
14079 14081 159
14082 14081 400
14081 14083 96
14083 14084 122
14085 14083 305
14086 14084 90
14084 14087 180
14088 14089 195
14089 14090 230
14089 14086 71
14086 14091 212
14091 14087 114
14090 14091 177
12918 14092 871
14093 14094 1631
14095 14096 1431
14097 14096 410
14096 12914 266
14093 12914 596
14098 14093 490
14099 14100 135
14099 14101 115
14042 14099 231
14102 14103 167
14104 14105 533
14106 14105 156
14107 14102 137
14108 14109 152
14107 14110 239
14111 14112 145
14104 14111 356
14113 14104 144
14114 14111 344
14114 14104 44
14115 14114 170
14116 14117 443
14118 14119 598
14120 12950 264
14121 14120 167
14122 14120 122
14123 14122 84
14124 14118 132
14125 14123 94
14126 14125 176
14124 14122 251
14121 14123 66
14127 14121 339
14128 14119 485
14128 14118 157
14129 14130 242
14129 14128 116
14119 14131 145
14130 14131 211
14132 14106 542
14131 14133 263
14134 14135 272
14136 14130 108
14137 14129 164
14138 14137 34
14136 14137 37
14139 14136 34
14140 14138 88
14139 14138 37
14140 14141 122
14132 14139 81
14134 14132 122
14142 14134 105
14143 14124 142
14144 14143 155
14144 14125 215
14126 14144 177
14145 14146 129
14145 14126 140
14147 14127 83
10519 14148 130
14127 14145 95
14149 14147 60
14150 14147 370
14151 14149 35
14141 14143 218
14146 14141 351
14152 14151 489
14153 14152 102
14154 14155 103
14156 14155 563
14157 14151 115
14158 14154 92
14159 14154 522
14157 14158 116
14160 14158 502
14161 14157 551
14162 14163 107
14164 14162 533
14150 14162 170
14164 14165 61
14166 14150 52
14167 14168 114
14169 14167 587
14168 14166 111
14170 14168 576
14171 14172 40
14172 14173 33
14172 14174 47
14173 14174 56
14175 14174 67
14173 14175 20
14175 14176 157
14177 14178 898
14177 14179 130
14133 14106 222
14180 14106 126
14135 14134 272
14135 14180 129
14181 14180 122
14182 14181 132
14142 14140 216
14183 14142 172
14183 14146 792
14184 14181 74
14182 14183 176
14185 14186 129
14187 14185 413
14188 14152 148
14189 14188 200
14155 14153 107
14189 14153 55
14190 14189 157
14191 14188 139
14190 14191 289
14192 14190 124
14186 14191 121
14192 14186 344
14187 14192 168
14193 14160 88
14156 14187 122
14194 14187 104
14159 14156 121
14160 14159 88
14113 14115 77
14195 14113 124
14196 14115 111
14115 14197 94
14195 14182 422
14196 14195 51
14198 14195 282
14199 14196 79
14198 14200 66
14201 14185 94
14194 14201 447
14202 14201 111
14203 14202 153
14204 14202 456
14205 14198 89
14203 14205 122
14206 14203 67
14207 14208 46
14197 14209 85
14210 14208 52
14211 14212 33
14209 14208 93
14208 14213 63
14199 14214 149
14215 14216 111
14217 14211 86
14218 14211 66
14198 14218 129
14219 14218 78
14205 14219 132
14220 14219 67
14203 14221 27
14222 14221 74
14218 14215 111
14223 14215 88
14224 14194 166
14204 14194 93
14193 14224 197
14225 14226 58
14225 14204 351
14227 14206 67
14206 14222 52
14228 14222 61
14229 14227 122
14227 14228 71
14230 14228 84
14229 14230 115
14231 14230 78
14232 14229 34
14233 14232 89
14234 14233 78
14232 14231 96
14235 14231 100
14233 14235 94
14236 14235 78
14235 14237 94
14238 14237 79
14239 14234 101
14240 14239 77
14241 14240 79
14241 14242 94
14243 14241 122
14234 14236 94
14244 14236 89
14239 14244 88
14245 14244 89
14236 14238 103
14246 14238 89
14244 14246 103
14240 14245 94
14247 14242 100
14248 14170 55
14169 14167 587
14249 14161 67
14170 14169 105
14161 14193 112
14250 14249 61
14251 14250 256
14252 14250 183
14253 14248 71
14251 14253 55
14254 14253 103
14254 14251 58
14251 14255 137
14256 14254 101
14256 14257 120
14258 14256 145
14174 14259 375
14260 14259 119
14261 14260 105
14262 14261 81
14262 14263 111
14259 14264 256
14265 14264 112
14260 14265 231
14261 14265 251
14266 14262 760
14264 14258 124
14258 14267 44
14268 14225 55
14250 14268 157
14252 14268 178
14269 14252 123
14270 14252 76
14270 14271 157
14257 14255 156
14255 14269 115
14272 14269 235
14273 14257 89
14267 14273 107
14273 14272 127
14272 14274 63
14275 14243 78
14275 14270 223
14276 14275 179
14277 14276 100
14243 14247 94
14278 14247 101
14276 14278 183
14279 14277 647
14279 14266 85
14280 14279 246
14281 14280 630
14098 14042 329
14282 14098 114
14283 14098 196
14284 14283 111
14285 14283 111
14286 14285 111
14102 14287 421
14288 14289 47
14282 14284 222
14284 14286 111
14290 14291 140
14292 14290 111
14292 14293 84
14291 14288 187
14294 14289 248
14291 14295 145
14296 14289 128
14297 14298 180
14299 14290 394
14299 14292 298
14300 14301 276
14302 14299 164
14303 14300 78
14304 14305 54
14306 14307 100
14308 14309 174
14303 14310 157
14311 14312 145
14302 14292 347
14306 14302 88
14313 14296 231
14313 14314 89
14315 14316 45
14316 14313 56
14317 14316 88
14317 14318 159
14319 14317 119
14308 14306 52
14306 14320 148
14321 14308 122
14320 14315 266
14320 14322 79
14323 14321 155
14324 14325 275
14321 14324 51
14324 14326 297
14319 14327 144
14328 14323 55
14328 14319 69
14297 14329 106
14330 14331 53
14332 14333 74
14333 14294 48
14334 14294 58
11901 14335 39
11901 14336 76
14337 14116 231
14338 14116 100
13917 13308 267
14339 14340 274
14341 14337 421
14337 14342 140
14343 14342 131
14344 14345 119
14346 14344 84
14347 14348 45
14347 14344 104
14349 14347 162
14349 14350 198
14351 14352 93
14353 14351 56
14354 14330 146
14355 14356 85
14357 14349 78
14357 14358 125
14359 14357 77
14346 11900 239
14339 14346 111
14360 14346 73
14360 14361 62
14358 14360 81
14358 14362 39
14342 14363 190
14343 14364 90
14365 14343 230
14365 14366 255
14367 14366 44
